Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Open Water Swimming,2017-12-13 19:01:58,false,"Edithvale Open Water Swimming","1,002","222","00:19:29","--","--","--","--","--","1:57","0:44","--","107","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","594","44","30","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2017-12-12 05:48:10,false,"Lorne Cycling","63.63","2,808","02:23:00","--","--","--","--","--","26.7","47.3","677","651","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","13","0.0"
Running,2017-12-11 19:45:23,false,"Lorne Running","9.04","764","00:45:34","--","--","--","177","188","5:02","3:05","42","43","1.12","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","10","0.0"
Pool Swimming,2017-12-10 15:02:47,false,"Lap Swimming","1,500","330","00:23:51","--","--","--","--","--","1:35","1:18","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","686","71","29","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Running,2017-12-10 11:33:31,false,"Princes Hill Running","6.02","508","00:28:41","--","--","--","180","194","4:46","4:22","23","15","1.17","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Running,2017-12-09 11:47:49,false,"Elwood Running","2.11","149","00:10:23","159","170","2.7","183","190","4:55","4:38","2","1","1.12","6.8","7.6","217","48.5% L / 51.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Cycling,2017-12-09 06:32:56,false,"Elwood Cycling","129.04","2,575","04:18:15","147","177","3.8","--","--","30.0","71.2","777","780","0.00","0.0","0.0","--","--","75","108","--","--","0.0","--","--","--","0.0","0.0","16823","--","--","--","--","0:00","0.0","0:00","No","00:00.00","26","0.0"
Running,2017-12-07 18:27:19,false,"Elwood Running","4.01","319","00:17:36","--","--","--","174","192","4:23","3:49","8","11","1.31","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Cycling,2017-12-07 05:46:39,false,"Middle Park Cycling","41.45","1,673","01:15:47","--","--","--","--","--","32.8","49.0","42","43","0.00","0.0","0.0","--","--","69","101","--","--","0.0","--","--","--","0.0","0.0","4803","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Pool Swimming,2017-12-06 16:31:06,false,"Lap Swimming","1,950","447","00:29:47","--","--","--","--","--","1:30","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","807","66","28","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Cycling,2017-12-05 18:10:29,false,"Middle Park Cycling","31.44","1,296","01:04:15","--","--","--","--","--","29.4","52.8","64","66","0.00","0.0","0.0","--","--","59","88","--","--","0.0","--","--","--","0.0","0.0","3238","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Running,2017-12-05 05:46:21,false,"Middle Park Running","10.06","847","00:47:38","--","--","--","184","201","4:44","3:12","4","7","1.15","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","11","0.0"
Pool Swimming,2017-12-04 18:16:52,false,"Lap Swimming","3,350","785","01:01:42","--","--","--","--","--","1:35","0:28","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1414","68","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-12-03 17:29:54,false,"East Geelong Running","6.20","518","00:28:30","--","--","--","181","192","4:36","3:40","58","72","1.21","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Open Water Swimming,2017-11-30 18:16:10,false,"Elwood Open Water Swimming","1,421","320","00:29:46","--","--","--","--","--","2:06","0:22","--","67","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","910","47","30","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2017-11-30 05:47:10,false,"Middle Park Cycling","41.22","1,690","01:15:13","--","--","--","--","--","32.9","46.4","53","53","0.00","0.0","0.0","--","--","66","93","--","--","0.0","--","--","--","0.0","0.0","4578","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Running,2017-11-28 18:17:11,false,"Geelong Running","5.01","419","00:28:31","--","--","--","172","180","5:41","3:44","20","20","1.02","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Running,2017-11-28 05:50:53,false,"South Melbourne Dc Running","10.64","696","00:51:35","159","178","3.6","182","202","4:51","3:01","7","7","1.15","7.7","8.6","223","50.3% L / 49.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","11","0.0"
Pool Swimming,2017-11-27 18:16:22,false,"Lap Swimming","3,900","903","01:04:08","--","--","--","--","--","1:20","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1562","60","30","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Cycling,2017-11-25 06:35:21,false,"Elwood Cycling","90.09","1,705","02:58:27","146","170","3.5","--","--","30.3","50.7","264","272","0.00","0.0","0.0","--","--","79","111","--","--","0.0","--","--","--","0.0","0.0","12089","--","--","--","--","0:00","0.0","0:00","No","00:00.00","19","0.0"
Running,2017-11-23 19:00:13,false,"Elwood Running","8.01","665","00:40:14","--","--","--","175","186","5:01","4:44","6","7","1.14","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Open Water Swimming,2017-11-23 18:09:50,false,"Elwood Open Water Swimming","1,683","384","00:22:50","--","--","--","--","--","1:21","0:19","--","58","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","769","32","33","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-11-23 17:15:26,false,"Elwood Running","3.01","236","00:13:03","--","--","--","170","185","4:20","3:55","1","--","1.37","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","4","0.0"
Indoor Cycling,2017-11-23 15:15:23,false,"Indoor Cycling","25.00","295","00:47:17","129","156","2.5","--","--","31.7","--","--","--","0.00","0.0","0.0","--","--","88","116","--","--","0.0","--","--","--","0.0","0.0","2556","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2017-11-22 05:48:53,false,"Lap Swimming","4,050","986","01:09:55","--","--","--","--","--","1:26","0:33","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1679","64","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2017-11-21 18:15:41,false,"Indoor Cycling","33.65","876","01:30:46","135","159","3.0","--","--","22.2","31.6","1","2","0.00","0.0","0.0","--","--","84","117","--","--","0.0","--","--","--","0.0","0.0","7319","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Pool Swimming,2017-11-20 18:16:14,false,"Lap Swimming","3,700","934","00:57:59","--","--","--","--","--","1:28","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1430","64","26","--","--","0:00","0.0","0:00","No","00:00.00","10","0.0"
Running,2017-11-19 15:12:27,false,"University Of Melbourne Running","3.01","202","00:13:38","167","182","3.3","185","192","4:32","3:38","9","10","1.21","7.1","8.5","219","51.0% L / 49.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","4","0.0"
Pool Swimming,2017-11-19 13:35:39,false,"Lap Swimming","2,000","442","00:31:29","--","--","--","--","--","1:34","0:28","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","919","70","29","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2017-11-16 18:03:01,false,"Elwood Running","9.01","568","00:41:59","165","189","5.0","176","192","4:40","3:31","1","1","1.22","7.6","9.3","228","50.6% L / 49.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","10","0.0"
Pool Swimming,2017-11-15 19:10:44,false,"Lap Swimming","1,500","330","00:25:02","--","--","--","--","--","1:40","1:33","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","713","74","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2017-11-14 18:14:58,false,"Indoor Cycling","15.71","424","01:00:43","120","136","2.4","--","--","15.5","26.9","2","--","0.00","0.0","0.0","--","--","93","123","--","--","0.0","--","--","--","0.0","0.0","5566","--","--","--","--","0:00","0.0","0:00","No","00:00.00","4","0.0"
Indoor Cycling,2017-11-13 18:54:53,false,"Indoor Cycling","15.00","--","00:45:08","--","--","--","--","--","19.9","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Swimming,2017-11-13 16:05:30,false,"Lap Swimming","2,100","--","00:32:00","--","--","--","--","--","1:00:00","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Multisport,2017-11-12 06:14:49,false,"Shepparton Multi-Sport","113.44","3,726","05:33:24","--","192","--","--","--","20.4","--","111","138","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Open Water Swimming,2017-11-11 12:19:12,false,"Shepparton Open Water Swimming","856","194","00:15:42","--","--","--","--","--","1:50","0:33","--","32","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","462","41","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-11-11 11:37:34,false,"Shepparton Running","4.41","336","00:22:34","166","184","3.1","175","202","5:07","4:47","15","14","1.13","7.8","8.8","232","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Cycling,2017-11-11 09:53:35,false,"Shepparton Cycling","30.79","705","01:02:37","146","179","2.5","--","--","29.5","40.1","28","28","0.00","0.0","0.0","--","--","82","118","--","--","0.0","--","--","--","0.0","0.0","4795","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Running,2017-11-09 19:00:47,false,"Elwood Running","5.07","359","00:24:27","167","178","3.2","174","181","4:49","4:31","2","3","1.20","7.9","9.6","232","50.3% L / 49.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Open Water Swimming,2017-11-09 17:57:16,false,"Open Water Swimming","1,800","--","00:37:13","--","--","--","--","--","2:04","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1113","--","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2017-11-08 18:02:59,false,"Lap Swimming","1,900","464","00:28:22","--","--","--","--","--","1:29","0:20","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","849","67","30","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2017-11-07 17:21:11,false,"Kensington Running","8.01","608","00:39:41","167","191","4.0","177","188","4:57","3:55","62","58","1.15","7.8","8.9","225","51.0% L / 49.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2017-11-06 18:17:56,false,"Lap Swimming","2,950","721","00:59:02","--","--","--","--","--","1:33","0:44","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1164","66","25","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2017-11-05 17:42:26,false,"Kensington Running","16.02","1,389","01:30:48","--","--","--","171","178","5:40","4:19","104","112","1.03","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Cycling,2017-11-04 06:33:55,false,"Elwood Cycling","70.67","3,020","02:16:36","--","--","--","--","--","31.0","44.1","194","214","0.00","0.0","0.0","--","--","75","99","--","--","0.0","--","--","--","0.0","0.0","9544","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2017-11-03 17:47:38,false,"Lap Swimming","2,000","480","00:33:03","--","--","--","--","--","1:39","1:34","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","964","74","29","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2017-11-02 19:07:12,false,"Elwood Running","8.51","615","00:43:00","161","179","3.6","174","189","5:03","4:23","23","18","1.14","8.1","9.3","230","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Open Water Swimming,2017-11-02 18:10:29,false,"Elwood Open Water Swimming","2,056","478","00:36:58","--","--","--","--","--","1:48","0:40","1","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1213","42","32","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2017-11-01 05:47:50,false,"Lap Swimming","5,050","1,311","01:26:08","--","--","--","--","--","1:30","0:26","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2041","65","27","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2017-10-31 18:13:25,false,"Indoor Cycling","17.34","489","01:00:09","128","150","2.0","--","--","17.3","32.5","--","8","0.00","0.0","0.0","--","--","89","112","--","--","0.0","--","--","--","0.0","0.0","4024","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2017-10-30 18:15:39,false,"Lap Swimming","3,850","973","01:13:02","--","--","--","--","--","1:42","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1867","75","29","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Pool Swimming,2017-10-28 18:33:10,false,"Lap Swimming","1,500","359","00:24:35","--","--","--","--","--","1:38","1:15","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","729","73","30","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2017-10-28 14:06:28,false,"Upper Ferntree Gully Running","2.73","150","00:47:53","--","--","--","91","175","17:32","7:14","245","236","0.61","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Cycling,2017-10-27 07:16:38,false,"Mordialloc Cycling","181.50","3,159","06:51:49","138","167","3.1","--","--","26.4","52.5","884","850","0.00","0.0","0.0","--","--","77","115","--","--","0.0","--","--","--","0.0","0.0","26603","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2017-10-26 19:03:13,false,"Elwood Running","6.73","588","00:35:24","--","--","--","173","178","5:16","4:06","15","16","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Open Water Swimming,2017-10-26 18:08:53,false,"Elwood Open Water Swimming","1,461","340","00:34:17","--","--","--","--","--","2:21","0:32","--","34","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1021","53","29","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2017-10-25 16:28:00,false,"University Of Melbourne Running","5.02","433","00:22:58","--","--","--","177","192","4:35","3:46","20","17","1.23","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2017-10-24 18:15:25,false,"Indoor Cycling","47.30","884","01:44:10","136","158","2.5","--","--","27.2","31.8","3","--","0.00","0.0","0.0","--","--","86","119","--","--","0.0","--","--","--","0.0","0.0","7662","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Cycling,2017-10-24 16:41:49,false,"Middle Park Cycling","20.09","533","00:39:52","154","166","3.3","--","--","30.2","42.6","30","27","0.00","0.0","0.0","--","--","81","96","--","--","0.0","--","--","--","0.0","0.0","2970","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2017-10-23 19:48:45,false,"Indoor Cycling","28.00","435","00:47:02","146","167","3.0","--","--","35.7","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2017-10-23 17:43:00,false,"Flemington Running","19.07","1,556","01:48:26","166","177","5.0","173","226","5:41","3:42","112","123","1.02","8.8","8.9","234","50.3% L / 49.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Indoor Cycling,2017-10-22 19:54:41,false,"Indoor Cycling","30.70","599","00:58:37","144","162","3.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
Running,2017-10-21 10:47:38,false,"Elwood Running","5.03","433","00:27:19","129","143","1.1","174","180","5:26","5:06","6","4","3.12","8.6","9.2","244","50.7% L / 49.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","--","0.0"
